Date	winner	loser
1971-11-07	Orimligt	Defusekids
1971-11-08	Gatekeepers	EnVyUs Academy
1971-11-09	TTFU	myRevenge
1971-11-10	VITALIS	iGame.com
1971-11-11	PENTA	Gux & Friends
1971-11-12	North Academy	Team123
1971-11-13	PENTA	WySix
1971-11-14	PENTA	KlikTech
1971-11-15	EnVyUs Academy	Orimligt
1971-11-16	WySix	Playing Ducks
1971-11-17	PENTA	iGame.com
1971-11-18	District 7	Pnda
1971-11-19	FGE	ex-Synthetik
1971-11-20	TheMongolz	Signature
1971-11-21	eXtatus	Imperial
1971-11-22	Bpro	iGame.com
1971-11-23	Outlaws	Nemiga
1971-11-24	AVANGAR	GoodJob
1971-11-25	EnVyUs Academy	OPAA
1971-11-26	WySix	PRIDE
1971-11-27	Chiefs	BOOT-d[S]
1971-11-28	Forcebuy	Gux & Friends
1971-11-29	eXtatus	PENTA
1971-11-30	iGame.com	undefined
1971-12-01	WySix	Forcebuy
1971-12-02	Gux & Friends	PRIDE
1971-12-03	eSuba	FUKS-B
1971-12-04	eXtatus	MeMyself&I
1971-12-05	eSuba	Bpro
1971-12-06	TTFU	DEEZ NUTS
1971-12-07	CHAOS	forZe
1971-12-08	VITALIS	undefined
1971-12-09	Quantum Bellator Fire	Refuse
1971-12-10	GoodJob	Squared
1971-12-11	eSuba	Nemiga
1971-12-12	iGame.com	Planetkey
1971-12-13	Gux & Friends	Forcebuy
1971-12-14	CHUPAS	ALTERNATE aTTaX
1971-12-15	eXtatus	Squared
1971-12-16	WySix	undefined
1971-12-17	Gatekeepers	North Academy
1971-12-18	LDDM	Furious
1971-12-19	EHOME	BOOT
1971-12-20	ANTI ECO	subtLe
1971-12-21	Flash	LGD
1971-12-22	Eclipse.o	New4
1971-12-23	PRIDE	Bpro
1971-12-24	Bpro	FUKS-B
1971-12-25	BOOT-d[S]	TheMongolz
1971-12-26	undefined	PENTA
1971-12-27	Imperial	PRIDE
1971-12-28	Squared	FTW.Evo
1971-12-29	eXtatus	Temp.no
1971-12-30	ALTERNATE aTTaX	PENTA
1971-12-31	Chiefs	BOOT-d[S]
1972-01-01	Outlaws	AYB
1972-01-02	Temp.no	Squared
1972-01-03	30minuter	ASLACK123
1972-01-04	VITALIS	Bpro
1972-01-05	Bravado	Squared
1972-01-06	Rise Nation	WySix
1972-01-07	Outlaws	FlipSid3
1972-01-08	EnVyUs Academy	undefined
1972-01-09	North Academy	eXtatus
1972-01-10	Imperial	PENTA
1972-01-11	CHUPAS	Quantum Bellator Fire
1972-01-12	North Academy	FTW.Evo
1972-01-13	GoodJob	AVANGAR
1972-01-14	AYB	Gux & Friends
1972-01-15	TTFU	Luxul
1972-01-16	Gatekeepers	iGame.com
1972-01-17	Snabbabrillor	AYB
1972-01-18	HAVU	Squared
1972-01-19	Squared	EnVyUs Academy
1972-01-20	Outlaws	Squared
1972-01-21	Gatekeepers	Snabbabrillor
1972-01-22	GoodJob	Black Dragons
1972-01-23	30minuter	Glacon
1972-01-24	TeamOne	Mythic
1972-01-25	Isurus	hookahlike
1972-01-26	subtLe	Eclipse.o
1972-01-27	Keyd	EHOME
1972-01-28	BOOT-d[S]	CHUPAS
1972-01-29	ViCi	FUKS-B
1972-01-30	GoodJob	Nemiga
1972-01-31	Nemiga	Imperial
1972-02-01	Bpro	Fraternitas
1972-02-02	Comanche	Temp.no
1972-02-03	Gux & Friends	Gux & Friends
1972-02-04	GoodJob	Fraternitas
1972-02-05	Comanche	GoodJob
1972-02-06	Imperial	Gux & Friends
1972-02-07	eXtatus	Comanche
1972-02-08	Imperial	KiD
1972-02-09	Imperial	Riotous Raccoons
1972-02-10	Athletico	Noxide
1972-02-11	Kings	AVANT
1972-02-12	Tainted Minds	UTM
1972-02-13	Legacy	Noxide
1972-02-14	Rebellion	Athletico
1972-02-15	Riotous Raccoons	Tainted Minds
1972-02-16	Legacy	KiD
1972-02-17	Kings	24BHB
1972-02-18	AVANT	EMP
1972-02-19	Sabertooth	24BHB
1972-02-20	UYA	Alpha
1972-02-21	UTM	SUPERTEAM
1972-02-22	VITALIS	VITALIS
1972-02-23	HAVU	Rebellion
1972-02-24	HAVU	Endpoint
1972-02-25	Sabertooth	SUPERTEAM
1972-02-26	Epsilon	Imperial
1972-02-27	Alpha	Alpha
1972-02-28	PRIDE	Brutality
1972-02-29	VITALIS	exceL
1972-03-01	SemperX	iGame.com
1972-03-02	EnVyUs Academy	eSuba
1972-03-03	HAVU	Planetkey
1972-03-04	GoodJob	JMD
1972-03-05	PANTHERS	mCon
1972-03-06	Entity	Reason
1972-03-07	AFCA	Method
1972-03-08	HAVU	VITALIS
1972-03-09	EURONICS	ALTERNATE aTTaX
1972-03-10	eXtatus	Bpro
1972-03-11	Infused	Prophecy
1972-03-12	Athletico	Riotous Raccoons
1972-03-13	Kings	Legacy
1972-03-14	AVANT	Tainted Minds
1972-03-15	UTM	Rebellion
1972-03-16	Athletico	AVANT
1972-03-17	Athletico	Legacy
1972-03-18	Entity	SemperX
1972-03-19	Sabertooth	UTM
1972-03-20	Brutality	JMD
1972-03-21	Nemiga	Gatekeepers
1972-03-22	Quantum Bellator Fire	OPAA
1972-03-23	eXtatus	GoodJob
1972-03-24	Flash	Invictus
1972-03-25	iGame.com	PENTA
1972-03-26	Gatekeepers	PENTA
1972-03-27	Refuse	Quantum Bellator Fire
1972-03-28	Athletico	Riotous Raccoons
1972-03-29	MVP PK	Green Crosshair
1972-03-30	Grayhound	AVANT
1972-03-31	Tainted Minds	Legacy
1972-04-01	Quantum Bellator Fire	AVANGAR
1972-04-02	iGame.com	Gatekeepers
1972-04-03	Bee's Money Crew	QuetzaL
1972-04-04	Keyd	LDDM
1972-04-05	Chiefs	Funkd
1972-04-06	Bulldozer	Project_Polygon
1972-04-07	Goliath	puLse
1972-04-08	iGame.com	EnVyUs Academy
1972-04-09	Gatekeepers	undefined
1972-04-10	Big 5	Damage Control
1972-04-11	Energy	Orgless
1972-04-12	Tricked	iGame.com
1972-04-13	Bravado	Veneration
1972-04-14	Rise Nation	Zeta Strike
1972-04-15	Denial	Isurus
1972-04-16	Swole Patrol	Athletico
1972-04-17	Denial	Virtual Genesis
1972-04-18	Mineski	Quantum Bellator Fire
1972-04-19	TeamOne	Tainted Minds
1972-04-20	Grayhound	eXtatus
1972-04-21	Mineski	Impulse
1972-04-22	EnVyUs Academy	Ha MaSSe
1972-04-23	Chiefs	naegt 2.0
1972-04-24	Imperial	MeMyself&I
1972-04-25	rTE	Gatekeepers
1972-04-26	attackiereN	KÄFTSMÄLL
1972-04-27	demonlaget	BLUEJAYS
1972-04-28	Squared	attackiereN
1972-04-29	Quantum Bellator Fire	demonlaget
1972-04-30	Snabbabrillor	Ha MaSSe
1972-05-01	WASD	AGO
1972-05-02	WASD	BLUEJAYS
1972-05-03	Snabbabrillor	Off-Mode Gray
1972-05-04	BLUEJAYS	OPAA
1972-05-05	GameplayDNA	Furious
1972-05-06	attackiereN	attackiereN
1972-05-07	TTFU	Luccini
1972-05-08	Invictus Aquilas	Keyd
1972-05-09	Keymotion	Imperium
1972-05-10	WASD	NASR
1972-05-11	Vault	Darayu Delta Squad
1972-05-12	TeamOne	ColdGame
1972-05-13	Insidious	EMC
1972-05-14	AKARA	Bpro
1972-05-15	Aerowolf	Vexed Academy
1972-05-16	Tricked	ColdGame
1972-05-17	Recca	Bpro
1972-05-18	Vexed Academy	Vexed Academy
1972-05-19	Tricked	Dobrev
1972-05-20	Bpro	6sense
1972-05-21	Vexed Academy	Hafnet
1972-05-22	Tricked	C4
1972-05-23	Black Dragons	TheInvictus
1972-05-24	subtLe	Miraculous Hawks
1972-05-25	Keyd	Playing Ducks
1972-05-26	TeamOne	PkD Academy
1972-05-27	inchk1ng	Prophecy
1972-05-28	Anti Eco Eco Club	Violight
1972-05-29	GameplayDNA	BOOM
1972-05-30	MONARCHS	Reason
1972-05-31	Epsilon	Forcebuy
1972-06-01	MiTH	Tricked
1972-06-02	DeToNator	EnVyUs Academy
1972-06-03	exceL	Endpoint
1972-06-04	Berzerk	TTFU
1972-06-05	Imperial	MONARCHS
1972-06-06	DIVIZON	Bee's Money Crew
1972-06-07	GameplayDNA	volgare
1972-06-08	Rise Nation	DIVIZON
1972-06-09	eSuba	Eclipse
1972-06-10	Berzerk	Method
1972-06-11	Tempo Storm	Infused
1972-06-12	Rise Nation	Gorilla Core
1972-06-13	Chiefs	Cortex Red
1972-06-14	BRB20	Legacy
1972-06-15	Kings	Ezentify
1972-06-16	AVANT	Masterminds
1972-06-17	subtLe	Vault
1972-06-18	Chiefs	Legacy
1972-06-19	Masterminds	Ezentify
1972-06-20	BRB20	Cortex Red
1972-06-21	Kings	AVANT
1972-06-22	Legacy	Cortex Red
1972-06-23	Kings	Masterminds
1972-06-24	AVANT	Ezentify
1972-06-25	Chiefs	BRB20
1972-06-26	Rise Nation	subtLe
1972-06-27	Chiefs	AVANT
1972-06-28	Kings	BRB20
1972-06-29	GoldenMix	TPCU
1972-06-30	ERACOST	BOM
1972-07-01	Action Live	Brats
1972-07-02	Derank Machine	5ive troller
1972-07-03	Majestic Lions	NineLives
1972-07-04	Signature	Xunwu Teamwork
1972-07-05	eSuba	Majestic Lions
1972-07-06	CK$	:domigais:
1972-07-07	VECA	CAZ
1972-07-08	Insidious	AKARA
1972-07-09	Wolsung	wyfyka
1972-07-10	eEriness	volgare
1972-07-11	seven	Umboðsmenn
1972-07-12	undefined	Outlaws
1972-07-13	eEriness	Majestic Lions
1972-07-14	CK$	Wolsung
1972-07-15	Bravado	Big 5
1972-07-16	seven	VECA
1972-07-17	Swole Patrol	Plant-It Hollywood
1972-07-18	Denial	Rest In Paradise
1972-07-19	Tempo Storm	Adaptation
1972-07-20	Toast2Coast	Virtual Alliance
1972-07-21	eSuba	eEriness
1972-07-22	Denial	Tempo Storm
1972-07-23	Swole Patrol	Toast2Coast
1972-07-24	Denial	Swole Patrol
1972-07-25	Mineski	rTE
1972-07-26	Energy	Goliath
1972-07-27	Red Reserve	icek0ldt
1972-07-28	PRIDE	PACT
1972-07-29	Binary Dragons	Spirit Academy
1972-07-30	undefined	LDLC
1972-07-31	GoodJob	Baghlan
1972-08-01	Outlaws	Quantum Bellator Fire
1972-08-02	Kinguin	roughtimes
1972-08-03	GameplayDNA	Imperial
1972-08-04	L4Org	On The Run
1972-08-05	Splyce	Blight
1972-08-06	Gale Force	Denial
1972-08-07	RONIN	Mythic
1972-08-08	Rise Nation	squadmoveout
1972-08-09	Black Dragons	Keymotion
1972-08-10	Down To Frag	Blackwoodproductions
1972-08-11	Tempo Storm	FootGang
1972-08-12	Complexity	Sizzle
1972-08-13	Native	Luccini
1972-08-14	Black Jaguar	Stormborns
1972-08-15	ViCi	EMP
1972-08-16	ViCi	New4
1972-08-17	EMP	Flash
1972-08-18	EMP	UYA
1972-08-19	YETTI	ikarus
1972-08-20	Kheegui	TheLegendOf
1972-08-21	Grayhound	Chiefs
1972-08-22	Born in Mongolia	KhARUM
1972-08-23	Kinguin	GoodJob
1972-08-24	volgare	Dzirkstele
1972-08-25	Binary Dragons	GameplayDNA
1972-08-26	Outlaws	Red Reserve
1972-08-27	PRIDE	undefined
1972-08-28	CeX	Nodachi
1972-08-29	PANTHERS	Spartak
1972-08-30	Izako Boars	Refuse
1972-08-31	Binary Dragons	Kinguin
1972-09-01	PRIDE	Outlaws
1972-09-02	VITALIS	Nexus
1972-09-03	Spartak	x6tence
1972-09-04	PANTHERS	Nodachi
1972-09-05	Comanche	Revival
1972-09-06	Spartak	Nodachi
1972-09-07	PANTHERS	GoodJob
1972-09-08	Method	CeX
1972-09-09	fish123	Reason
1972-09-10	x6tence	GoodJob
1972-09-11	PRIDE	Binary Dragons
1972-09-12	FlipSid3	Epsilon
1972-09-13	CeX	GoodJob
1972-09-14	Space Soldiers	North Academy
1972-09-15	Complexity	Gale Force
1972-09-16	Rise Nation	Splyce
1972-09-17	L4Org	Down To Frag
1972-09-18	Tempo Storm	RONIN
1972-09-19	Complexity	L4Org
1972-09-20	Rise Nation	Tempo Storm
1972-09-21	Eanix	Down To Frag
1972-09-22	Rise Nation	Nitrious
1972-09-23	TeamOne	Hafnet
1972-09-24	Complexity	Rise Nation
1972-09-25	UYA	ViCi
1972-09-26	Flash	UYA
1972-09-27	Flash	ViCi
1972-09-28	Flash	New4
1972-09-29	Athletico	Grayhound
1972-09-30	CS00	Entry
1972-10-01	Recca	DeToNator
1972-10-02	Kings	Chiefs
1972-10-03	Aerowolf	Orange
1972-10-04	Outlaws	Vexed Academy
1972-10-05	WASD	Squared
1972-10-06	Spirit Academy	GoodJob
1972-10-07	Outlaws	WASD
1972-10-08	Uniquestars	coREA
1972-10-09	PANTHERS	CeX
1972-10-10	FlipSid3	Kinguin
1972-10-11	GoodJob	Spartak
1972-10-12	Vexed Academy	Squared
1972-10-13	x6tence	Nodachi
1972-10-14	Spartak	CeX
1972-10-15	fish123	Method
1972-10-16	CeX	Reason
1972-10-17	GoodJob	Nodachi
1972-10-18	Red Reserve	Tricked
1972-10-19	Comanche	Izako Boars
1972-10-20	x6tence	PANTHERS
1972-10-21	x6tence	CeX
1972-10-22	Space Soldiers	VITALIS
1972-10-23	Imperial	Invictus Aquilas
1972-10-24	Crowns	Refuse
1972-10-25	WASD	Vexed Academy
1972-10-26	eXtatus	DIVIZON
1972-10-27	Mythic	RONIN
1972-10-28	Sentinel	Heaven's Devils
1972-10-29	District 7	Gale Force
1972-10-30	Broken Alliance	Core Impact
1972-10-31	Adaptation	Velocity
1972-11-01	ViCi	TheMongolz
1972-11-02	UYA	BOOT
1972-11-03	BIG	TheMongolz
1972-11-04	Mythic	Grayhound
1972-11-05	BOOT	5POWER
1972-11-06	Chiefs	TheLegendOf
1972-11-07	BOOT	Spirit Academy
1972-11-08	KhARUM	Athletico
1972-11-09	AVANGAR	LDLC
1972-11-10	Kings	Recca
1972-11-11	Envy	Insidious
1972-11-12	Mineski	HellRaisers
1972-11-13	Aerowolf	undefined
1972-11-14	LDLC	VITALIS
1972-11-15	eXtatus	Nexus
1972-11-16	Nexus	Space Soldiers
1972-11-17	HAVU	NASR
1972-11-18	LDLC	Nexus
1972-11-19	PRIDE	Nexus
1972-11-20	PRIDE	Nexus
1972-11-21	NASR	Nexus
1972-11-22	AlienTech	wckymooode
1972-11-23	LDLC	AlienTech
1972-11-24	Luxul	Envy
1972-11-25	LDLC	KÄFTSMÄLL
1972-11-26	HellRaisers	Refuse
1972-11-27	demonlaget	Squared
1972-11-28	Spirit Academy	forZe
1972-11-29	GameplayDNA	PRIDE
1972-11-30	Quantum Bellator Fire	NASR
1972-12-01	LDLC	Space Soldiers
1972-12-02	AlienTech	Space Soldiers
1972-12-03	HellRaisers	VITALIS
1972-12-04	Envy	Method
1972-12-05	Kinguin	TTFU
1972-12-06	CeX	Luxul
1972-12-07	Invictus Aquilas	volgare
1972-12-08	demonlaget	Playing Ducks
1972-12-09	Spirit Academy	Black Dragons
1972-12-10	GoodJob	Vikings
1972-12-11	TeamOne	New4
1972-12-12	Final Feature	5POWER
1972-12-13	BOOT	EMP
1972-12-14	TheMongolz	Xtreme Lungiz
1972-12-15	New4	Chiefs
1972-12-16	Eternal	ZeGg
1972-12-17	Athletico	New4
1972-12-18	Entity	HAVU
1972-12-19	TheMongolz	Athletico
1972-12-20	LDLC	PRIDE
1972-12-21	Kings	Nexus
1972-12-22	HAVU	Comanche
1972-12-23	AVANGAR	Refuse
1972-12-24	Spirit Academy	GoodJob
1972-12-25	CHAOS	KoN Finland
1972-12-26	Quantum Bellator Fire	Entity
1972-12-27	KoN Denmark	LDLC
1972-12-28	Eternal	AlienTech
1972-12-29	Envy	KoN Norway
1972-12-30	HAVU	AlienTech
1972-12-31	KoN Sweden	NASR
1973-01-01	PRIDE	KoN Sweden
1973-01-02	HAVU	NASR
1973-01-03	KoN Denmark	Quantum Bellator Fire
1973-01-04	LDLC	Mythic
1973-01-05	AVANGAR	Wargods
1973-01-06	Rise Nation	BOOT-d[S]
1973-01-07	Rekt	Born in Mongolia
1973-01-08	Flash	Brutality
1973-01-09	KhARUM	Kheegui
1973-01-10	ZeGg	UYA
1973-01-11	TheMongolz	Xtreme Lungiz
1973-01-12	ViCi	PRIDE
1973-01-13	JMD	KhARUM
1973-01-14	G2	Fractals
1973-01-15	TheMongolz	KritConfirm
1973-01-16	Mineski	Infused
1973-01-17	Maple	ECLOT
1973-01-18	exceL	ViCi
1973-01-19	GUNRUNNERS	JMD
1973-01-20	Flash	HellRaisers
1973-01-21	ZeGg	LDLC
1973-01-22	Envy	ONEGODLIKE
1973-01-23	PANTHERS	Endpoint
1973-01-24	NSPR	ZeGg
1973-01-25	Reason	Overwalk
1973-01-26	Entity	Method
1973-01-27	eEriness	Prophecy
1973-01-28	Red Reserve	Royal Bandits
1973-01-29	undefined	CHAOS
1973-01-30	HAVU	x6tence
1973-01-31	Vega Squadron	Shoulder Peeker
1973-02-01	Fragsters	Pufiki
1973-02-02	Gambit	FlipSid3
1973-02-03	spray'n'pray	ARES
1973-02-04	AVANGAR	roughtimes
1973-02-05	Tricked	PageHLTV
1973-02-06	ALTERNATE aTTaX	MeMyself&I
1973-02-07	HAVU	PANTHERS
1973-02-08	Down To Frag	JBellosNutyCrew
1973-02-09	Cloud9	L4Org
1973-02-10	BIG	NiP
1973-02-11	Mythic	nXs
1973-02-12	Rise Nation	Tempo Storm
1973-02-13	District 7	Prospects
1973-02-14	Gorilla Core	oBBg
1973-02-15	Fows Money Crew	Van Dyke Browns
1973-02-16	Adaptation	Splyce
1973-02-17	Denial	Gale Force
1973-02-18	EnVyUs Academy	Epsilon
1973-02-19	Complexity	Renegades
1973-02-20	CLG	Tempo Storm
1973-02-21	Rise Nation	NRG
1973-02-22	AVANT	Legacy
1973-02-23	BOOT-d[S]	UYA
1973-02-24	MISO	Impulse
1973-02-25	GoldenMix	Action Live
1973-02-26	Mineski	Rekt
1973-02-27	ViCi	BOOT-d[S]
1973-02-28	SCARZ Absolute	Anti Liliy
1973-03-01	Kings	AVANT
1973-03-02	SCARZ Absolute	MISO
1973-03-03	Flash	ViCi
1973-03-04	Snabbabrillor	30minuter
1973-03-05	Envy	G2
1973-03-06	Violight	Xunwu Teamwork
1973-03-07	Fragsters	undefined
1973-03-08	AVANGAR	spray'n'pray
1973-03-09	Vega Squadron	ALTERNATE aTTaX
1973-03-10	ECLOT	Overwalk
1973-03-11	Tricked	Red Reserve
1973-03-12	Entity	Eternal
1973-03-13	Gambit	BIG
1973-03-14	ONEGODLIKE	KritConfirm
1973-03-15	Tricked	AVANGAR
1973-03-16	Fragsters	Vega Squadron
1973-03-17	eEriness	GUNRUNNERS
1973-03-18	Fows Money Crew	Mythic
1973-03-19	Envy	Gambit
1973-03-20	District 7	Rise Nation
1973-03-21	Denial	Down To Frag
1973-03-22	Quantum Bellator Fire	CHAOS
1973-03-23	demonlaget	Bojestvata
1973-03-24	Imperial	Red Reserve
1973-03-25	Cloud9	Complexity
1973-03-26	Adaptation	Gorilla Core
1973-03-27	eXtatus	Crowns
1973-03-28	District 7	Fows Money Crew
1973-03-29	Denial	Adaptation
1973-03-30	Snabbabrillor	demonlaget
1973-03-31	Rise Nation	CLG
1973-04-01	Swole Patrol	n3b's Money Crew
1973-04-02	Carpe Diem	Bibby & The Boys
1973-04-03	Cloud9	Rise Nation
1973-04-04	Swole Patrol	Carpe Diem
1973-04-05	Broken Alliance	Final Feature
1973-04-06	EMP	BOOT
1973-04-07	EMP	TheMongolz
1973-04-08	EMP	5POWER
1973-04-09	Kings	Masterminds
1973-04-10	AVANT	Noxide
1973-04-11	Riotous Raccoons	Corvidae
1973-04-12	BRB20	Legacy
1973-04-13	5POWER	New4
1973-04-14	eXtatus	Spirit
1973-04-15	undefined	BX3
1973-04-16	eXtatus	undefined
1973-04-17	Nemiga	Spirit Academy
1973-04-18	PRIDE	Quantum Bellator Fire
1973-04-19	Spirit	BX3
1973-04-20	Spirit	undefined
1973-04-21	TeamOne	Keymotion
1973-04-22	Black Dragons	Malvinas
1973-04-23	Adaptation	Sentinel
1973-04-24	Stormborns	Native
1973-04-25	ViCi	5POWER
1973-04-26	TheMongolz	UYA
1973-04-27	5POWER	UYA
1973-04-28	AVANT	Riotous Raccoons
1973-04-29	Kings	BRB20
1973-04-30	CS00	YETTI
1973-05-01	Masterminds	Legacy
1973-05-02	Corvidae	Noxide
1973-05-03	pro100	PRIDE
1973-05-04	EnVyUs Academy	Overrated
1973-05-05	FaZe	G2
1973-05-06	Heroic	HellRaisers
1973-05-07	FaZe	G2
1973-05-08	Heroic	HellRaisers
1973-05-09	fnatic	BIG
1973-05-10	RvN	Yalla
1973-05-11	Spotnet	They Don't Know
1973-05-12	fnatic	BIG
1973-05-13	GODSENT	mousesports
1973-05-14	OpTic	Ghost
1973-05-15	Liquid	SK
1973-05-16	SK	Liquid
1973-05-17	OpTic	Ghost
1973-05-18	District 7	Eanix
1973-05-19	CLG	Cloud9
1973-05-20	NRG	Splyce
1973-05-21	CLG	Cloud9
1973-05-22	NRG	Splyce
1973-05-23	ViCi	BOOT
1973-05-24	UYA	New4
1973-05-25	Flash	BOOT
1973-05-26	Flash	5POWER
1973-05-27	Flash	TheMongolz
1973-05-28	Riotous Raccoons	Masterminds
1973-05-29	BRB20	Corvidae
1973-05-30	EnVyUs Academy	pro100
1973-05-31	Berzerk	QuietPlease
1973-06-01	PRIDE	Overrated
1973-06-02	PENTA	Dynasty fe
1973-06-03	Quantum Bellator Fire	Spirit Academy
1973-06-04	pro100	PRIDE
1973-06-05	Odense	Faceit Grind
1973-06-06	calmface	Wolsung
1973-06-07	calmface	Berzerk
1973-06-08	FlipSid3	PENTA
1973-06-09	HellRaisers	BIG
1973-06-10	G2	Astralis
1973-06-11	Fragsters	HS PÅ LAGER
1973-06-12	FlipSid3	Dynasty fe
1973-06-13	Wolsung	QuietPlease
1973-06-14	G2	Astralis
1973-06-15	BIG	HellRaisers
1973-06-16	Wolsung	Berzerk
1973-06-17	NASR	Limitless
1973-06-18	Sharks	paris
1973-06-19	HAVU	VITALIS
1973-06-20	GoodJob	WASD
1973-06-21	x6tence	Outlaws
1973-06-22	LDLC	MAXIMUSS
1973-06-23	OPAA	Homeless
1973-06-24	mousesports	FaZe
1973-06-25	Kinguin	KlikTech
1973-06-26	Heroic	GODSENT
1973-06-27	Red Reserve	pro100
1973-06-28	CHAOS	Spirit Academy
1973-06-29	GODSENT	Heroic
1973-06-30	FaZe	mousesports
1973-07-01	eXtatus	Imperial
1973-07-02	SPRITTET	ZetMac
1973-07-03	Next Generation	Jebaited
1973-07-04	OpTic	Rogue
1973-07-05	CLG	Misfits
1973-07-06	OpTic	Rogue
1973-07-07	Misfits	CLG
1973-07-08	SK	Luminosity
1973-07-09	Liquid	Ghost
1973-07-10	SK	Luminosity
1973-07-11	Ghost	Liquid
1973-07-12	Broken Alliance	Adaptation
1973-07-13	MVP PK	Bulldozer
1973-07-14	VenatoreS	flushafanclub
1973-07-15	WASD	GoodJob
1973-07-16	WASD	VenatoreS
1973-07-17	GoodJob	flushafanclub
1973-07-18	FlipSid3	mousesports
1973-07-19	GoodJob	VenatoreS
1973-07-20	Nemiga	Quantum Bellator Fire
1973-07-21	mousesports	Dynasty fe
1973-07-22	Fragsters	Odense
1973-07-23	Tricked	EnVyUs Academy
1973-07-24	RvN	Spotnet
1973-07-25	OPAA	SPRITTET
1973-07-26	G2	North
1973-07-27	Envy	HellRaisers
1973-07-28	PENTA	mousesports
1973-07-29	Kinguin	x6tence
1973-07-30	Red Reserve	Sharks
1973-07-31	HAVU	CHAOS
1973-08-01	North	G2
1973-08-02	LDLC	GoodJob
1973-08-03	Envy	HellRaisers
1973-08-04	Astralis	Heroic
1973-08-05	FaZe	BIG
1973-08-06	Singularity	BX3
1973-08-07	Kinguin	Red Reserve
1973-08-08	OPAA	Fragsters
1973-08-09	NASR	Next Generation
1973-08-10	Astralis	Heroic
1973-08-11	BIG	FaZe
1973-08-12	LDLC	HAVU
1973-08-13	Complexity	Rogue
1973-08-14	Keymotion	Malvinas
1973-08-15	Misfits	Luminosity
1973-08-16	Complexity	Rogue
1973-08-17	Splyce	Fows Money Crew
1973-08-18	Misfits	Luminosity
1973-08-19	RONIN	Just A Glimpse
1973-08-20	Prospects	Gatekeepers
1973-08-21	Gale Force	subtLe
1973-08-22	Splyce	Renegades
1973-08-23	Immortals	SK
1973-08-24	Renegades	Splyce
1973-08-25	FURIA	Black Dragons
1973-08-26	INTZ	EN9MY
1973-08-27	SK	Immortals
1973-08-28	C4	Keyd
1973-08-29	RONIN	Gale Force
1973-08-30	Splyce	Prospects
1973-08-31	TeamOne	Isurus
1973-09-01	inchk1ng	Anti Eco Eco Club
1973-09-02	ERACOST	Derank Machine
1973-09-03	inchk1ng	ERACOST
1973-09-04	Next Generation	Spotnet
1973-09-05	Dynasty fe	mousesports
1973-09-06	FlipSid3	PENTA
1973-09-07	fnatic	LDLC
1973-09-08	FaZe	Envy
1973-09-09	KoN Finland	KoN Norway
1973-09-10	NASR	RvN
1973-09-11	fnatic	LDLC
1973-09-12	FaZe	Envy
1973-09-13	Endpoint	CeX
1973-09-14	KoN Sweden	KoN Finland
1973-09-15	North	Envy
1973-09-16	Heroic	Natus Vincere
1973-09-17	KoN Sweden	KoN Denmark
1973-09-18	North	Envy
1973-09-19	Heroic	Natus Vincere
1973-09-20	Invictus Aquilas	CHAOS
1973-09-21	Renegades	Immortals
1973-09-22	SK	Complexity
1973-09-23	SK	Complexity
1973-09-24	Immortals	Renegades
1973-09-25	Cloud9	NRG
1973-09-26	Liquid	CLG
1973-09-27	NRG	Cloud9
1973-09-28	Liquid	CLG
1973-09-29	ViCi	EMP
1973-09-30	Imperial	AVANGAR
1973-10-01	5POWER	UTM
1973-10-02	PACT	Off-Mode Gray
1973-10-03	Spartak	pro100
1973-10-04	SADBOYS	Ripple
1973-10-05	AVANT	ZEN
1973-10-06	Locastic	me yom araka
1973-10-07	PANTHERS	EURONICS
1973-10-08	Flash	BOOT
1973-10-09	Pompa	SOLARIS
1973-10-10	Imperial	Spartak
1973-10-11	RESISTANCE	KlikTech
1973-10-12	PSYCHOACTIVE	Enigma
1973-10-13	5POWER	AVANT
1973-10-14	Prophecy	EnVyUs Academy
1973-10-15	AVANGAR	pro100
1973-10-16	BOOT	EMP
1973-10-17	Aerowolf	Mineski
1973-10-18	KlikTech	Enigma
1973-10-19	Izako Boars	Off-Mode Black
1973-10-20	me yom araka	Ripple
1973-10-21	AVANGAR	Spartak
1973-10-22	Movistar Riders	EPG
1973-10-23	Entity	Shooting Monkeys
1973-10-24	smiechawahehe	DreamEaters
1973-10-25	A Walk To Remember	Maskin
1973-10-26	x6tence	YOY
1973-10-27	hatersg0nnahate	CHAOS
1973-10-28	Nemiga	Outlaws
1973-10-29	Spirit Academy	VITALIS
1973-10-30	coREA	Fragsters
1973-10-31	RESISTANCE	PSYCHOACTIVE
1973-11-01	fnatic	Natus Vincere
1973-11-02	Locastic	SADBOYS
1973-11-03	Binary Dragons	Quantum Bellator Fire
1973-11-04	Tech Titans	Keymotion
1973-11-05	Envy	samba
1973-11-06	AGO	Gambit
1973-11-07	Vega Squadron	Space Soldiers
1973-11-08	Natus Vincere	fnatic
1973-11-09	ARES	Forcebuy
1973-11-10	Red Reserve	HellRaisers
1973-11-11	Tricked	BIG
1973-11-12	FlipSid3	Orion
1973-11-13	North Academy	Spirit
1973-11-14	Heroic	RedFear
1973-11-15	North	NiP
1973-11-16	KlikTech	SADBOYS
1973-11-17	VenatoreS	AGO
1973-11-18	North	NiP
1973-11-19	North Academy	Binary Dragons
1973-11-20	PSYCHOACTIVE	me yom araka
1973-11-21	RESISTANCE	Locastic
