Date,winner,loser
2004-10-08,Ground Zero,Grayhound
2004-10-09,Legacy,Taboo
2004-10-10,Ground Zero,Grayhound
2004-10-11,Legacy,Taboo
2004-10-12,x-kom,Smoke Criminals
2004-10-13,pro100,AGO
2004-10-14,Endpoint,fnatic Academy
2004-10-15,pro100,HAVU
2004-10-16,PLINK,GoodJob
2004-10-17,Energy,Goliath
2004-10-18,Evilvice,Kazek
2004-10-19,ORDER,Tainted Minds
2004-10-20,madlikewizards,Emprox
2004-10-21,ORDER,ex-AVANT
2004-10-22,CyberZen,wNv
2004-10-23,madlikewizards,Emprox
2004-10-24,ORDER,ex-AVANT
2004-10-25,Dynasty,studs
2004-10-26,Tainted Minds,Breakaway
2004-10-27,Carnage,Animal Squad
2004-10-28,Tainted Minds,Breakaway
2004-10-29,Carnage,Animal Squad
2004-10-30,x-kom,EURONICS
2004-10-31,IMBA.SAS,BTRG
2004-11-01,5POWER,Dynasty
2004-11-02,pro100,Quantum Bellator Fire
2004-11-03,Bpro,Endpoint
2004-11-04,AVANGAR,Quantum Bellator Fire
2004-11-05,AVANGAR,pro100
2004-11-06,AGO,x-kom
2004-11-07,Big 5,xTc
2004-11-08,ALTERNATE aTTaX,Kinguin
2004-11-09,Pongileez,NASR
2004-11-10,HAVU,fnatic Academy
2004-11-11,Jaguar,Cyclone Ninja
2004-11-12,TeamOne,The Fundamentals
2004-11-13,Big Frames,ETHEREAL
2004-11-14,Isurus,C4
2004-11-15,Avalanche,Andes
2004-11-16,XUXAN,Magic
2004-11-17,Flash,MAX
2004-11-18,5balls,Quantum Bellator Fire
2004-11-19,Lynn Vision,QDLM
2004-11-20,KoN Finland,KoN Norway
2004-11-21,Nordavind,ALTERNATE aTTaX
2004-11-22,KoN Denmark,KoN Finland
2004-11-23,EURONICS,pro100
2004-11-24,KoN Sweden,KoN Denmark
2004-11-25,Chiefs,Rise and Grind
2004-11-26,DETONA,Revoltz
2004-11-27,C4,INTZ
2004-11-28,W7M,Santos
2004-11-29,Huzy,HIGHWAY
2004-11-30,5POWER,TNC
2004-12-01,BOOM,Beyond
2004-12-02,Flash,Alpha Red
2004-12-03,Flash,BOOM
2004-12-04,EHOME,Strong
2004-12-05,ArkAngel,nxl
2004-12-06,5POWER,ArkAngel
2004-12-07,EURONICS,PANTHERS
2004-12-08,Izako Boars,PACT
2004-12-09,fightclub,topkek
2004-12-10,fish123,WE HAWT
2004-12-11,Movistar Riders,FriendlyFire
2004-12-12,AVANGAR,PEY
2004-12-13,MAKEMiSTAKE,WINside
2004-12-14,forZe,aimg0d
2004-12-15,Izako Boars,Atlantic
2004-12-16,Syman,5balls
2004-12-17,ALTERNATE aTTaX,BLUEJAYS
2004-12-18,Endpoint,ex-Wind and Rain
2004-12-19,Bpro,x-kom
2004-12-20,pro100,GoodJob
2004-12-21,AGO,HAVU
2004-12-22,AVANGAR,MAKEMiSTAKE
2004-12-23,5POWER,Flash
2004-12-24,Movistar Riders,fightclub
2004-12-25,Ghost,Drama Dogs
2004-12-26,Dignitas,Ace High
2004-12-27,TeamOne,Andrew's Big Toe
2004-12-28,Vision,Mythic
2004-12-29,Gorilla Gang,Vireo.pro
2004-12-30,Syman,forZe
2004-12-31,Fam143,FURIA
2005-01-01,Unique,EPG
2005-01-02,AVANGAR,Syman
2005-01-03,EURONICS,Nordavind
2005-01-04,Complexity,Vision
2005-01-05,PANTHERS,BLUEJAYS
2005-01-06,Fam143,Ghost
2005-01-07,eUnited,Gorilla Gang
2005-01-08,Dignitas,TeamOne
2005-01-09,Movistar Riders,Izako Boars
2005-01-10,Revoltz,Avalanche
2005-01-11,eUnited,Fam143
2005-01-12,Complexity,Dignitas
2005-01-13,Santos,Rão
2005-01-14,Complexity,eUnited
2005-01-15,CyberZen,New4
2005-01-16,5POWER,IMBA.SAS
2005-01-17,Flash,Lynn Vision
2005-01-18,EHOME,t3Kipper
2005-01-19,ALTERNATE aTTaX,EURONICS
2005-01-20,PLINK,Quantum Bellator Fire
2005-01-21,fnatic Academy,x-kom
2005-01-22,pro100,ALTERNATE aTTaX
2005-01-23,WINside,DreamEaters
2005-01-24,EURONICS,PANTHERS
2005-01-25,Endpoint,fish123
2005-01-26,Underdogs,Syman
2005-01-27,Forge,Quantum Bellator Fire
2005-01-28,ALTERNATE aTTaX,EURONICS
2005-01-29,Rão,Avalanche
2005-01-30,Virtue,W7M
2005-01-31,Santos,Revoltz
2005-02-01,TYLOO,TNC
2005-02-02,Beyond,MAX
2005-02-03,TYLOO,Beyond
2005-02-04,Invictus,Malhar
2005-02-05,OpTic India,2ez
2005-02-06,MAX,TNC
2005-02-07,Entity,ATE
2005-02-08,Brutality,MaG PuneF1ve
2005-02-09,Beyond,MAX
2005-02-10,OpTic India,Invictus
2005-02-11,2ez,Malhar
2005-02-12,Entity,Brutality
2005-02-13,Quantum Bellator Fire,Monolith
2005-02-14,ATE,MaG PuneF1ve
2005-02-15,GoodJob,EPG
2005-02-16,fnatic Academy,Nordavind
2005-02-17,HAVU,pro100
2005-02-18,Quantum Bellator Fire,GoodJob
2005-02-19,Revoltz,Rão
2005-02-20,pro100,Unique
2005-02-21,W7M,Vitória
2005-02-22,Evilvice,Andes
2005-02-23,MVP PK,New4
2005-02-24,CyberZen,Lucid Dream
2005-02-25,2ez,Brutality
2005-02-26,CyberZen,MVP PK
2005-02-27,Lucid Dream,New4
2005-02-28,ATE,Invictus
2005-03-01,2ez,ATE
2005-03-02,OpTic India,Entity
2005-03-03,Grayhound,Chiefs
2005-03-04,MVP PK,Lucid Dream
2005-03-05,pro100,5balls
2005-03-06,Entity,2ez
2005-03-07,pro100,Monolith
2005-03-08,OpTic India,Entity
2005-03-09,Monolith,GoodJob
2005-03-10,Syman,Quantum Bellator Fire
2005-03-11,HAVU,fnatic Academy
2005-03-12,pro100,WINside
2005-03-13,AGO,EURONICS
2005-03-14,WINside,Quantum Bellator Fire
2005-03-15,PLINK,Underdogs
2005-03-16,Virtue,Yeah
2005-03-17,FURIA Academy,dreamWorse
2005-03-18,Santos,Revoltz
2005-03-19,BOOT-d[S],BTRG
2005-03-20,EHOME,SCARZ Absolute
2005-03-21,BOOT-d[S],EHOME
2005-03-22,SCARZ Absolute,BTRG
2005-03-23,Chiefs,Taboo
2005-03-24,AVANT,SYF
2005-03-25,Chiefs,Taboo
2005-03-26,AVANT,SYF
2005-03-27,Grayhound,ORDER
2005-03-28,EHOME,SCARZ Absolute
2005-03-29,Grayhound,Legacy
2005-03-30,Dynasty,Ground Zero
2005-03-31,Grayhound,Legacy
2005-04-01,Ground Zero,Dynasty
2005-04-02,DreamEaters,Quantum Bellator Fire
2005-04-03,Syman,warmup
2005-04-04,Aequus,NOM
2005-04-05,Unique,GoodJob
2005-04-06,AVANGAR,WINside
2005-04-07,EURONICS,HAVU
2005-04-08,Unique,5balls
2005-04-09,WE HAWT,KPI
2005-04-10,AGO,EURONICS
2005-04-11,Bpro,PLINK
2005-04-12,Syman,Underdogs
2005-04-13,Vitória,dreamWorse
2005-04-14,FURIA Academy,W7M
2005-04-15,TeamOne,Big Frames
2005-04-16,Evilvice,Coscu Army
2005-04-17,Flash,ROAR
2005-04-18,Bull,Avalanche
2005-04-19,GOSU,5POWER
2005-04-20,Flash,GOSU
2005-04-21,5POWER,ROAR
2005-04-22,madlikewizards,Animal Squad
2005-04-23,madlikewizards,Animal Squad
2005-04-24,Grayhound,SYF
2005-04-25,Carnage,ex-AVANT
2005-04-26,Respawn Ninja Black,Ground Zero
2005-04-27,Grayhound,SYF
2005-04-28,ex-AVANT,Carnage
2005-04-29,Tainted Minds,Emprox
2005-04-30,ORDER,Breakaway
2005-05-01,Taboo,tbd
2005-05-02,GOSU,5POWER
2005-05-03,Tainted Minds,Emprox
2005-05-04,ORDER,Breakaway
2005-05-05,Monolith,pro100
2005-05-06,Unique,PLINK
2005-05-07,Energy,Big 5
2005-05-08,pro100,Syman
2005-05-09,W7M,Vitória
2005-05-10,DETONA,Bragantino
2005-05-11,Virtue,Isurus
2005-05-12,Glockoma,disADVANCtagED
2005-05-13,Uber To Your Crib,InControl
2005-05-14,Jaguar,XUXAN
2005-05-15,TYLOO,GOSU
2005-05-16,CyberZen,EHOME
2005-05-17,AVANT,Dynasty
2005-05-18,BOOT-d[S],Beyond
2005-05-19,TheMongolz,nxl
2005-05-20,3DMAX,EURONICS
2005-05-21,MiTH,Ignis
2005-05-22,GOSU,ikarus
2005-05-23,TNC,Resurgence
2005-05-24,MVP PK,Flash
2005-05-25,PLINK,Syman
2005-05-26,KoN Norway,KoN Finland
2005-05-27,pro100,Unique
2005-05-28,KoN Denmark,KoN Norway
2005-05-29,SJ,unknown
2005-05-30,KoN Sweden,KoN Denmark
2005-05-31,INTZ,ex-Wild
2005-06-01,TYLOO,CyberZen
2005-06-02,MVP.karnal,Epic Stomper
2005-06-03,MVP PK,BOOT-d[S]
2005-06-04,FrostFire,LoudNClear
2005-06-05,TYLOO,MVP PK
2005-06-06,TNC,TheMongolz
2005-06-07,Flash,Beyond
2005-06-08,Wild,Hype
2005-06-09,WINside,pro100
2005-06-10,MiTH,GOSU
2005-06-11,W7M,Bull
2005-06-12,Great Danes,AGF
2005-06-13,Ignite,Odense
2005-06-14,Aerox,Atlando
2005-06-15,HYDR,Ambush
2005-06-16,AVANGAR,Monolith
2005-06-17,WINside,Monolith
2005-06-18,Isurus,FURIA Academy
2005-06-19,expert,Izako Boars
2005-06-20,Great Danes,HYDR
2005-06-21,Santos,Avalanche
2005-06-22,Unique,PLINK
2005-06-23,Ignite,Aerox
2005-06-24,Hype,Bull
2005-06-25,Ignite,Great Danes
2005-06-26,Avalanche,FURIA Academy
2005-06-27,ex-Wild,Bragantino
2005-06-28,DETONA,INTZ
2005-06-29,COVE,VG.Anthrax
2005-06-30,FrostFire,MVP.karnal
2005-07-01,CyberZen,Flash
2005-07-02,VG.Anthrax,MVP.karnal
2005-07-03,FrostFire,COVE
2005-07-04,EHOME,GOSU
2005-07-05,MC,TRIDENT
2005-07-06,MC,Summit
2005-07-07,MVP PK,TNC
2005-07-08,Flash,5POWER
2005-07-09,COVE,VG.Anthrax
2005-07-10,SCARZ Absolute,BOOT-d[S]
2005-07-11,pro100,Unique
2005-07-12,Flash,MiTH
2005-07-13,MVP PK,SCARZ Absolute
2005-07-14,madlikewizards,Chiefs Academy
2005-07-15,FrostFire,COVE
2005-07-16,BOOT-d[S],TNC
2005-07-17,AVANGAR,WINside
2005-07-18,PITS,XRM
2005-07-19,Smoke Criminals,warmup
2005-07-20,3DMAX,FriendlyFire
2005-07-21,Royal Bandits,fnatic Academy
2005-07-22,Nordavind,Sharks
2005-07-23,AGO,Chaos
2005-07-24,Revoltz,PITS
2005-07-25,Bpro,unknown
2005-07-26,Revoltz,XRM
2005-07-27,W7M,Wild
2005-07-28,x-kom,Tricked
2005-07-29,MALCO,MightyWolves
2005-07-30,Wolsung,deprEST
2005-07-31,EURONICS,WINside
2005-08-01,Wolsung,MALCO
2005-08-02,Bpro,HAVU
2005-08-03,Santos,Isurus
2005-08-04,PITS,Revoltz
2005-08-05,Isurus,Hype
2005-08-06,Wild,Avalanche
2005-08-07,ex-Wild,INTZ
2005-08-08,C4,Uranus
2005-08-09,BOOT-d[S],EHOME
2005-08-10,CyberZen,BOOT-d[S]
2005-08-11,SCARZ Absolute,5POWER
2005-08-12,AGO,3DMAX
2005-08-13,Smoke Criminals,Royal Bandits
2005-08-14,Flash,MVP PK
2005-08-15,CyberZen,MVP PK
2005-08-16,AGO,Smoke Criminals
2005-08-17,BOOT-d[S],MiTH
2005-08-18,SJ,Chaos
2005-08-19,Bpro,fnatic Academy
2005-08-20,Tricked,PACT
2005-08-21,Sharks,EURONICS
2005-08-22,3DMAX,punktexe
2005-08-23,Atlants,MauRiSiO
2005-08-24,Valiance,Vexed
2005-08-25,Imperial,Underdogs
2005-08-26,Fragsters,Equals
2005-08-27,LDLC,RAVE
2005-08-28,Chaos,SJ
2005-08-29,AVANGAR,Quantum Bellator Fire
2005-08-30,Valiance,Imperial
2005-08-31,Fragsters,LDLC
2005-09-01,Chaos,Atlants
2005-09-02,AVANGAR,3DMAX
2005-09-03,PITS,Bulldozer
2005-09-04,Wild,FURIA Academy
2005-09-05,BlackOut,Uber To Your Crib
2005-09-06,TeamOne,Goomba Squad
2005-09-07,Grizzlys,no u
2005-09-08,DETONA,C4
2005-09-09,Velocity,Fam143
2005-09-10,Vision,Living Like Larry
2005-09-11,Coscu Army,Furious
2005-09-12,iNTACT,Texas
2005-09-13,Ange's Big Toe,Spot Up
2005-09-14,RESOLUTE,Middle East
2005-09-15,Yeah,Isurus
2005-09-16,DETONA,ex-Wild
2005-09-17,SCARZ Absolute,BOOT-d[S]
2005-09-18,MVP PK,SCARZ Absolute
2005-09-19,Ground Zero,Chiefs Academy
2005-09-20,MC,Taboo
2005-09-21,MVP PK,Flash
2005-09-22,WINside,Unique
2005-09-23,HAVU,Tricked
2005-09-24,Valiance,Chaos
2005-09-25,HAVU,DreamEaters
2005-09-26,AVANGAR,Fragsters
2005-09-27,Endpoint,Squared
2005-09-28,Bpro,x-kom
2005-09-29,FURIA,Hysteria
2005-09-30,Swole Patrol,Excelerate
2005-10-01,Infamous,CLG Red
2005-10-02,W7M,INTZ
2005-10-03,small meats,Truth
2005-10-04,Fragsters,Chaos
2005-10-05,Bulldozer,Uranus
2005-10-06,Vision,Velocity
2005-10-07,Isurus,C4
2005-10-08,Wild,Furious
2005-10-09,BlackOut,RESOLUTE
2005-10-10,FURIA Academy,Coscu Army
2005-10-11,TeamOne,Grizzlys
2005-10-12,PITS,C4
2005-10-13,DETONA,Yeah
2005-10-14,Ange's Big Toe,iNTACT
2005-10-15,Ground Zero,SYF
2005-10-16,Chiefs,Dynasty
2005-10-17,Chiefs,Dynasty
2005-10-18,madlikewizards,Respawn Ninja Black
2005-10-19,Ground Zero,SYF
2005-10-20,tbd,TRIDENT
2005-10-21,Grayhound,Taboo
2005-10-22,AVANT,Legacy
2005-10-23,Grayhound,Taboo
2005-10-24,LDLC,DenDD
2005-10-25,Legacy,AVANT
2005-10-26,FCDB,expert
2005-10-27,3DMAX,Nordavind
2005-10-28,HAVU,x-kom
2005-10-29,FURIA,small meats
2005-10-30,HAVU,WASD
2005-10-31,Sharks,Nordavind
2005-11-01,DreamEaters,WINside
2005-11-02,Swole Patrol,Infamous
2005-11-03,FURIA,Swole Patrol
2005-11-04,Wild,Coscu Army
2005-11-05,C4,Bulldozer
2005-11-06,C4,Yeah
2005-11-07,Reform,Mentality
2005-11-08,FURIA Academy,Furious
2005-11-09,Isurus,DETONA
2005-11-10,Guerrilla Tactics,CERUS
2005-11-11,Yeah,Bull
2005-11-12,Breakaway,Animal Squad
2005-11-13,Breakaway,Animal Squad
2005-11-14,Chiefs,Ground Zero
2005-11-15,ORDER,Emprox
2005-11-16,AVANGAR,Heroic
2005-11-17,madlikewizards,Carnage
2005-11-18,ORDER,Emprox
2005-11-19,ENCE,Space Soldiers
2005-11-20,North,Fragsters
2005-11-21,madlikewizards,Carnage
2005-11-22,Tainted Minds,ex-AVANT
2005-11-23,Gambit,Valiance
2005-11-24,Tainted Minds,ex-AVANT
2005-11-25,Respawn Ninja Black,tbd
2005-11-26,Taboo,Ground Zero
2005-11-27,DEEZ NUTS,VENI VIDI VICI
2005-11-28,Equals,Movistar Riders
2005-11-29,3DMAX,Endpoint
2005-11-30,ENCE,North
2005-12-01,Izako Boars,Nexus
2005-12-02,AVANGAR,Gambit
2005-12-03,Heroic,Valiance
2005-12-04,Space Soldiers,Fragsters
2005-12-05,Sharks,Bpro
2005-12-06,DreamEaters,GoodJob
2005-12-07,eUnited,Ange's Big Toe
2005-12-08,FURIA Academy,C4
2005-12-09,Vision,Bravado
2005-12-10,Cloud9,BlackOut
2005-12-11,3DMAX,HAVU
2005-12-12,Swole Patrol,TeamOne
2005-12-13,PITS,C4
2005-12-14,eUnited,Swole Patrol
2005-12-15,Cloud9,Vision
2005-12-16,Glockoma,Guerrilla Tactics
2005-12-17,DETONA,Coscu Army
2005-12-18,TeamOne,Ange's Big Toe
2005-12-19,BlackOut,Bravado
2005-12-20,Uber To Your Crib,Reform
2005-12-21,FURIA Academy,W7M
2005-12-22,Kinguin,TYLOO
2005-12-23,Legacy,AVANT
2005-12-24,North,Heroic
2005-12-25,ORDER,Dynasty
2005-12-26,3DMAX,Izako Boars
2005-12-27,Gambit,Space Soldiers
2005-12-28,Sprout,EURONICS
2005-12-29,DEEZ NUTS,Equals
2005-12-30,Ghost,OpTic
2005-12-31,3DMAX,DEEZ NUTS
2006-01-01,AVANGAR,ENCE
2006-01-02,MVP PK,Virtus.pro
2006-01-03,North,Gambit
2006-01-04,KoN Finland,KoN Norway
2006-01-05,Nexus,x-kom
2006-01-06,HAVU,Bpro
2006-01-07,MIBR,Flash
2006-01-08,KoN Denmark,KoN Finland
2006-01-09,KoN Sweden,KoN Denmark
2006-01-10,3DMAX,Sharks
2006-01-11,Swole Patrol,BlackOut
2006-01-12,Vision,TeamOne
2006-01-13,Yeah,FURIA Academy
2006-01-14,DETONA,Wild
2006-01-15,Cloud9,eUnited
2006-01-16,C4,Huzy
2006-01-17,Ground Zero,Taboo
2006-01-18,Surge,Chiefs Academy
2006-01-19,Dynasty,Rise and Grind
2006-01-20,AVANT,madlikewizards
2006-01-21,Ground Zero,Surge
2006-01-22,AVANT,Dynasty
2006-01-23,AVANT,Ground Zero
2006-01-24,Wild,Santos
2006-01-25,Isurus,FURIA Academy
2006-01-26,Swole Patrol,Vision
2006-01-27,Ground Zero,Surge
2006-01-28,W7M,DETONA
2006-01-29,ORDER,Legacy
2006-01-30,Chiefs,Tainted Minds
2006-01-31,AVANT,Dynasty
2006-02-01,Chiefs,ORDER
2006-02-02,Legacy,Ground Zero
2006-02-03,Tainted Minds,AVANT
2006-02-04,Kinguin,Ghost
2006-02-05,Endpoint,Fierce
2006-02-06,Business 5,Devious
2006-02-07,North,ENCE
2006-02-08,MIBR,MVP PK
2006-02-09,HAVU,Sharks
2006-02-10,fnatic Academy,CeX
2006-02-11,HAVU,3DMAX
2006-02-12,Unique,cat345
2006-02-13,W7M,C4
2006-02-14,BlackOut,Hysteria
2006-02-15,Gorilla Gang,Grizzlys
2006-02-16,eUnited,Swole Patrol
2006-02-17,AZIO,FNS Had a Kit
2006-02-18,Test Takers,wrsrule
2006-02-19,Isurus,DETONA
2006-02-20,Tainted Minds,Legacy
2006-02-21,eUnited,Cloud9
2006-02-22,SHADOWS,WMGC
2006-02-23,MIBR,Kinguin
2006-02-24,Endpoint,Unique
2006-02-25,Business 5,fnatic Academy
2006-02-26,Valiance,Nemiga
2006-02-27,Virus,Get Rekt
2006-02-28,Millennium,Realize
2006-03-01,DreamEaters,WASD
2006-03-02,SHADOWS,Millennium
2006-03-03,3DMAX,LDLC
2006-03-04,Rush Middle East,Eternity
2006-03-05,Endpoint,Business 5
2006-03-06,EURONICS,SJ
2006-03-07,BlackOut,Gorilla Gang
2006-03-08,Valiance,DreamEaters
2006-03-09,Test Takers,AZIO
2006-03-10,Windigo,HAVU
2006-03-11,BlackOut,Test Takers
2006-03-12,Luminosity,PITS
2006-03-13,Santos,Rofed
2006-03-14,Revoltz,Uranus
2006-03-15,DETONA,Huzy
2006-03-16,SYF,Respawn Ninja Black
2006-03-17,SYF,Respawn Ninja Black
2006-03-18,Taboo,MC
2006-03-19,Taboo,MC
2006-03-20,AGO,pro100
2006-03-21,Windigo,porcvac
2006-03-22,VENI VIDI VICI,Royal Bandits
2006-03-23,Sharks,HAVU
2006-03-24,Valiance,Chaos
2006-03-25,Tempo Storm,Unique
2006-03-26,WASD,unknown
2006-03-27,ALTERNATE aTTaX,PLINK
2006-03-28,W7M,SEMORG
2006-03-29,Wild,Yeah
2006-03-30,Luminosity,Isurus
2006-03-31,Rão,Coscu Army
2006-04-01,TRIDENT,madlikewizards
2006-04-02,madlikewizards,TRIDENT
2006-04-03,Windigo,VENI VIDI VICI
2006-04-04,Breakaway,ex-AVANT
2006-04-05,Breakaway,ex-AVANT
2006-04-06,Sharks,Valiance
2006-04-07,Nexus,Forge
2006-04-08,Kinguin,No Quarter Cartel
2006-04-09,fish123,ALTERNATE aTTaX
2006-04-10,LDLC,Defusekids
2006-04-11,aAa,Endpoint
2006-04-12,EURONICS,KPI
2006-04-13,ALTERNATE aTTaX,Defusekids
2006-04-14,LDLC,Forge
2006-04-15,KPI,Kinguin
2006-04-16,fish123,Nexus
2006-04-17,EURONICS,aAa
2006-04-18,No Quarter Cartel,Endpoint
2006-04-19,forZe,Quantum Bellator Fire
2006-04-20,Imperial,Syman
2006-04-21,Windigo,Sharks
2006-04-22,3DMAX,Jordan's Money Crew
2006-04-23,Tricked,Ignite
2006-04-24,Ambush,Aerox
2006-04-25,fish123,Defusekids
2006-04-26,LDLC,Nexus
2006-04-27,ALTERNATE aTTaX,Forge
2006-04-28,KPI,No Quarter Cartel
2006-04-29,unknown,Squared
2006-04-30,aAa,Kinguin
2006-05-01,EURONICS,Endpoint
2006-05-02,Ignite,Aerox
2006-05-03,Ambush,unknown
2006-05-04,Squared,Tricked
2006-05-05,warmup,WINside
2006-05-06,fish123,Forge
2006-05-07,Kinguin,Endpoint
2006-05-08,Defusekids,Nexus
2006-05-09,KPI,aAa
2006-05-10,EURONICS,No Quarter Cartel
2006-05-11,unknown,Aerox
2006-05-12,Squared,Ignite
2006-05-13,LDLC,ALTERNATE aTTaX
2006-05-14,Ambush,Tricked
2006-05-15,Squared,Aerox
2006-05-16,Kinguin,EURONICS
2006-05-17,aAa,No Quarter Cartel
2006-05-18,DreamEaters,PLINK
2006-05-19,Tricked,unknown
2006-05-20,Defusekids,Forge
2006-05-21,Ignite,Ambush
2006-05-22,Endpoint,KPI
2006-05-23,LDLC,fish123
2006-05-24,Nexus,ALTERNATE aTTaX
2006-05-25,Bpro,Valiance
2006-05-26,Tricked,Aerox
2006-05-27,Ambush,Squared
2006-05-28,unknown,Ignite
2006-05-29,Whatever It Takes,Vikings
2006-05-30,DETONA,Isurus
2006-05-31,TeamOne,The Fundamentals
2006-06-01,Big Frames,ETHEREAL
2006-06-02,Infamous,Geostorm
2006-06-03,Forty Six and 2,Vault
2006-06-04,FURIA Academy,Santos
2006-06-05,ex-Atmosphere,Glockoma
2006-06-06,subtLe,Hysteria
2006-06-07,Astralis,Grayhound
2006-06-08,Ghost,Natus Vincere
2006-06-09,North,TYLOO
2006-06-10,NiP,NRG
2006-06-11,FaZe,Heroic
2006-06-12,mousesports,Gambit
2006-06-13,OpTic,fnatic
2006-06-14,MIBR,HellRaisers
2006-06-15,HAVU,3DMAX
2006-06-16,fish123,KPI
2006-06-17,LDLC,aAa
2006-06-18,ALTERNATE aTTaX,EURONICS
2006-06-19,unknown,Ambush
2006-06-20,Evolution,Monolith
2006-06-21,Izako Boars,Quantum Bellator Fire
2006-06-22,LDLC,KPI
2006-06-23,fish123,EURONICS
2006-06-24,DreamEaters,Chaos
2006-06-25,Squared,Tricked
2006-06-26,ALTERNATE aTTaX,aAa
2006-06-27,NoTag,Rão
2006-06-28,TYLOO,Grayhound
2006-06-29,Natus Vincere,NRG
2006-06-30,Luminosity,Santos
2006-07-01,ALTERNATE aTTaX,KPI
2006-07-02,fish123,aAa
2006-07-03,LDLC,EURONICS
2006-07-04,Wild,Revoltz
2006-07-05,Bravado,offBalance
2006-07-06,Hysteria,CLG Red
2006-07-07,Vireo.pro,Mythic
2006-07-08,Swole Patrol,cokeline
2006-07-09,W7M,Isurus
2006-07-10,forZe,Sharks
2006-07-11,Izako Boars,Smoke Criminals
2006-07-12,unknown,Squared
2006-07-13,Wild,NoTag
2006-07-14,Luminosity,W7M
2006-07-15,Revoltz,Rão
2006-07-16,Isurus,Santos
2006-07-17,Geostorm,Vikings
2006-07-18,Vault,Hysteria
2006-07-19,Big Frames,MWNL
2006-07-20,TeamOne,ex-Atmosphere
2006-07-21,Infamous,Whatever It Takes
2006-07-22,Glockoma,The Fundamentals
2006-07-23,DETONA,PITS
2006-07-24,Forty Six and 2,subtLe
2006-07-25,Heroic,fnatic
2006-07-26,North,Astralis
2006-07-27,Japaleno,Kinguin
2006-07-28,HellRaisers,Gambit
2006-07-29,NiP,Ghost
2006-07-30,x-kom,PRIDE
2006-07-31,FaZe,OpTic
2006-08-01,Tricked,Nexus
2006-08-02,3DMAX,ALTERNATE aTTaX
2006-08-03,Red Reserve,Chaos
2006-08-04,MIBR,mousesports
2006-08-05,LDLC,Japaleno
2006-08-06,Revoltz,W7M
2006-08-07,Bravado,Vireo.pro
2006-08-08,Swole Patrol,Hysteria
2006-08-09,NoTag,Isurus
2006-08-10,Luminosity,Wild
2006-08-11,Endpoint,expert
2006-08-12,Swole Patrol,Bravado
2006-08-13,NoTag,Revoltz
2006-08-14,Luminosity,Wild
2006-08-15,Vault,Whatever It Takes
2006-08-16,Glockoma,MWNL
2006-08-17,ETHEREAL,ex-Atmosphere
2006-08-18,Infamous,Big Frames
2006-08-19,TeamOne,Forty Six and 2
2006-08-20,Geostorm,subtLe
2006-08-21,Astralis,TYLOO
2006-08-22,Natus Vincere,Ghost
2006-08-23,preanus,CarritoSpain
2006-08-24,Epsilon,House Club
2006-08-25,Chaos,LDLC
2006-08-26,Red Reserve,expert
2006-08-27,Heroic,OpTic
2006-08-28,KoN Sweden,KoN Norway
2006-08-29,mousesports,HellRaisers
2006-08-30,KoN Finland,KoN Denmark
2006-08-31,NoTag,Wild
2006-09-01,Windigo,3DMAX
2006-09-02,KoN Finland,KoN Sweden
2006-09-03,Luminosity,NoTag
2006-09-04,Yeah,DETONA
2006-09-05,5Hunters,QuestionMark
2006-09-06,Revolution,Sabertooth
2006-09-07,ETHEREAL,Geostorm
2006-09-08,Isurus,FURIA Academy
2006-09-09,Vault,Glockoma
2006-09-10,Fractals,Audacity
2006-09-11,TNC,Disenthrone
2006-09-12,Chiefs,Legacy
2006-09-13,Revolution,5Hunters
2006-09-14,Capcorn,The Prime
2006-09-15,ArkAngel,Expendables
2006-09-16,CGH,Vapebar
2006-09-17,QuestionMark,Sabertooth
2006-09-18,TNC,Fractals
2006-09-19,Audacity,Disenthrone
2006-09-20,Tainted Minds,ORDER
2006-09-21,MVP PK,GOSU
2006-09-22,ikarus,xD
2006-09-23,XCN,PG BarracX
2006-09-24,QuestionMark,5Hunters
2006-09-25,NiP,Heroic
2006-09-26,preanus,Epsilon
2006-09-27,MVP PK,ikarus
2006-09-28,ArkAngel,CGH
2006-09-29,Fractals,Audacity
2006-09-30,Red Reserve,Chaos
2006-10-01,Expendables,Vapebar
2006-10-02,Revolution,QuestionMark
2006-10-03,Astralis,MIBR
2006-10-04,CGH,Expendables
2006-10-05,Red Reserve,preanus
2006-10-06,Represent,Intense
2006-10-07,NinjaServ,mYinsanity
2006-10-08,Lyngby Vikings,eRazed
2006-10-09,eEriness,Swiss Incredible Rebels
2006-10-10,Dark Tigers,Sørby Academy
2006-10-11,Granit,SILENT
2006-10-12,TNC,CGH
2006-10-13,Allround-PC,Dr. Pepper
2006-10-14,Squared,fnatic Academy
2006-10-15,HYDR,NecroRaisers
2006-10-16,mousesports,FaZe
2006-10-17,Fractals,ArkAngel
2006-10-18,NinjaServ,Allround-PC
2006-10-19,Dark Tigers,eEriness
2006-10-20,Virus,Rush Middle East
2006-10-21,North,Natus Vincere
2006-10-22,TNC,Fractals
2006-10-23,Represent,Granit
2006-10-24,Flow,Flygplan
2006-10-25,Lyngby Vikings,HYDR
2006-10-26,x1 Academy,TangoWorldWide
2006-10-27,Excelerate,Penn State
2006-10-28,AZIO,LAN Lords
2006-10-29,Isurus,Yeah
2006-10-30,Lethal,Zepheria
2006-10-31,NinjaServ,Represent
